event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,2018-01-03 22:28:07,1.8,OGS,0,36.14722,-98.30001,7.577,0.4,0.4,0.9,0.31,None,BLAINE,None
0,2018-01-04 00:41:31,2.1,OGS,0,36.14715,-97.66404,5.261,0.3,0.3,0.7,0.34,None,LOGAN,None
0,2018-01-04 03:44:48,1.9,OGS,0,34.20573,-97.37801,5.0,1.5,1.7,2.0,0.34,None,CARTER,None
0,2018-01-04 14:57:32,2.4,OGS,0,36.15867,-98.38115,6.23,0.4,0.3,0.9,0.26,None,BLAINE,None
0,2018-01-04 14:57:32,2.3,OGS,0,36.16175,-98.38106,6.099,0.4,0.4,0.9,0.31,None,BLAINE,None
0,2018-01-04 15:23:15,2.0,OGS,0,36.16343,-98.37597,5.647,0.4,0.3,0.8,0.23,None,BLAINE,None
0,2018-01-04 16:09:44,1.9,OGS,0,35.7443,-97.5737,6.293,0.4,0.4,0.8,0.3,None,LOGAN,None
0,2018-01-04 18:25:42,1.5,OGS,0,36.19264,-98.69716,7.232,0.6,0.6,0.8,0.26,None,MAJOR,None
0,2018-01-04 22:48:35,1.9,OGS,0,36.12546,-97.65811,5.605,0.4,0.4,0.7,0.36,None,LOGAN,None
0,2018-01-05 08:37:52,2.2,OGS,0,36.70191,-97.6708,6.273,0.4,0.4,1.2,0.37,None,GRANT,None
0,2018-01-05 16:57:54,2.2,OGS,0,36.28304,-98.58752,7.591,0.4,0.5,0.9,0.31,None,MAJOR,None
0,2018-01-05 17:48:56,1.7,OGS,0,36.15229,-97.67386,3.874,0.6,0.5,0.9,0.35,None,LOGAN,None
0,2018-01-05 18:20:39,2.0,OGS,0,36.19916,-98.68991,5.306,0.5,0.7,1.3,0.37,None,MAJOR,None
0,2018-01-05 18:27:06,1.7,OGS,0,36.15992,-96.83712,6.322,0.4,0.7,1.2,0.4,None,PAYNE,None
0,2018-01-05 19:18:11,2.0,OGS,0,36.1546,-97.67062,3.648,0.4,0.4,1.0,0.41,None,LOGAN,None
0,2018-01-06 03:13:35,2.1,OGS,0,36.15028,-97.66999,4.701,0.3,0.4,0.8,0.39,None,LOGAN,None
0,2018-01-06 03:28:58,2.1,OGS,0,35.41053,-97.92153,6.368,0.5,0.6,1.8,0.32,None,CANADIAN,None
0,2018-01-06 04:46:20,2.4,OGS,0,34.96672,-97.81647,5.949,0.4,0.6,1.0,0.3,None,GRADY,None
0,2018-01-06 07:42:42,2.0,OGS,0,36.68195,-98.75213,5.0,1.0,1.2,1.3,0.32,None,WOODS,None
0,2018-01-06 09:14:55,2.0,OGS,0,36.73666,-98.36732,7.655,0.4,0.5,1.0,0.32,None,ALFALFA,None
0,2018-01-06 10:58:34,2.5,OGS,0,36.45907,-98.78159,6.557,0.4,0.5,0.5,0.29,None,WOODS,None
0,2018-01-06 14:32:44,2.3,OGS,0,36.1271,-97.65435,5.73,0.4,0.4,0.8,0.39,None,LOGAN,None
0,2018-01-06 17:02:11,2.6,OGS,0,36.15342,-98.29566,6.796,0.3,0.3,0.8,0.27,None,BLAINE,None
0,2018-01-06 17:06:37,2.3,OGS,0,36.4534,-98.77496,5.978,0.5,0.6,0.7,0.37,None,WOODS,None
0,2018-01-06 18:04:19,1.8,OGS,0,36.11652,-97.86304,4.94,0.6,0.6,1.5,0.4,None,KINGFISHER,None
0,2018-01-06 18:11:51,1.9,OGS,0,35.89666,-97.30072,6.437,0.6,0.6,1.4,0.4,None,LOGAN,None
0,2018-01-06 19:55:15,2.0,OGS,0,36.1499,-98.29722,7.141,0.5,0.4,1.0,0.3,None,BLAINE,None
0,2018-01-06 23:31:04,2.8,OGS,0,36.50298,-99.20085,6.642,0.6,1.0,1.0,0.29,None,WOODWARD,None
0,2018-01-07 07:30:18,2.8,OGS,0,36.91095,-97.65524,6.661,0.4,0.3,1.0,0.36,None,GRANT,None
0,2018-01-07 09:06:49,2.3,OGS,0,36.90934,-97.6567,7.119,0.5,0.4,1.1,0.4,None,GRANT,None
0,2018-01-07 19:37:35,2.8,OGS,0,36.15248,-97.66984,5.246,0.3,0.3,0.9,0.37,None,LOGAN,None
0,2018-01-08 13:39:15,2.4,OGS,0,36.90906,-97.65473,5.701,0.4,0.4,1.0,0.37,None,GRANT,None
0,2018-01-08 14:54:17,2.3,OGS,0,36.45068,-98.77833,6.142,0.7,0.6,0.6,0.32,None,WOODS,None
0,2018-01-08 17:37:30,2.1,OGS,0,36.47886,-98.59492,5.87,0.4,0.5,0.8,0.33,None,WOODS,None
0,2018-01-08 20:04:43,2.6,OGS,0,36.15472,-97.67112,5.0,0.3,0.3,0.8,0.38,None,LOGAN,None
0,2018-01-09 01:50:39,1.9,OGS,0,35.30494,-97.98414,6.651,0.9,1.1,2.0,0.45,None,GRADY,None
0,2018-01-09 10:07:09,1.9,OGS,0,35.13049,-97.50997,5.0,0.5,0.6,2.6,0.33,None,MCCLAIN,None
0,2018-01-09 10:07:09,2.2,OGS,0,35.12331,-97.49211,6.631,0.7,0.9,1.1,0.33,None,MCCLAIN,None
0,2018-01-09 13:51:42,1.6,OGS,0,36.43072,-98.6336,7.145,0.7,0.7,1.0,0.36,None,WOODS,None
0,2018-01-09 22:32:56,2.3,OGS,0,36.24633,-98.45274,6.708,0.4,0.4,0.8,0.3,None,MAJOR,None
0,2018-01-10 02:00:50,2.3,OGS,0,36.31664,-96.97575,6.729,0.3,0.4,0.6,0.36,None,NOBLE,None
0,2018-01-10 09:41:26,1.9,OGS,0,36.3353,-97.6137,4.792,0.5,0.5,1.4,0.39,None,GARFIELD,None
0,2018-01-10 11:26:13,2.4,OGS,0,35.27915,-97.91311,5.137,0.4,0.5,1.2,0.33,None,GRADY,None
0,2018-01-10 13:49:03,2.1,OGS,0,35.25976,-97.86771,4.026,0.7,0.9,1.9,0.37,None,GRADY,None
0,2018-01-11 00:09:38,2.4,OGS,0,36.70083,-98.43389,5.158,0.4,0.4,0.8,0.3,None,ALFALFA,None
0,2018-01-11 02:37:01,2.3,OGS,0,36.5045,-99.19443,3.338,0.8,1.1,1.3,0.36,None,WOODWARD,None
0,2018-01-11 06:25:58,2.2,OGS,0,36.36808,-98.1608,6.568,0.4,0.4,0.8,0.35,None,MAJOR,None
0,2018-01-11 07:25:58,2.5,OGS,0,36.88256,-97.92962,5.544,0.3,0.4,0.7,0.34,None,GRANT,None
0,2018-01-12 02:10:06,1.7,OGS,0,36.43252,-98.63149,6.945,0.7,0.7,1.1,0.33,None,WOODS,None
0,2018-01-12 03:10:28,2.0,OGS,0,36.53348,-98.3352,5.0,0.5,0.4,1.1,0.34,None,ALFALFA,None
0,2018-01-12 07:55:01,2.8,OGS,0,36.87699,-97.44076,8.021,0.4,0.4,1.8,0.36,None,KAY,None
0,2018-01-12 08:01:12,2.2,OGS,0,35.05587,-96.18937,0.111,0.6,1.1,0.7,0.33,None,HUGHES,None
0,2018-01-12 08:41:40,3.1,OGS,0,36.87602,-97.44196,7.578,0.6,0.5,1.4,0.37,None,KAY,None
0,2018-01-12 08:54:03,2.4,OGS,0,35.28424,-97.91329,5.137,0.6,0.8,1.3,0.31,None,GRADY,None
0,2018-01-12 15:11:56,2.7,OGS,0,36.51076,-98.64384,5.318,0.4,0.5,0.8,0.3,None,WOODS,None
0,2018-01-12 18:31:20,2.2,OGS,0,36.50848,-98.64109,6.474,0.5,0.6,0.8,0.31,None,WOODS,None
0,2018-01-12 18:32:28,2.2,OGS,0,36.50598,-98.63547,4.613,0.5,0.5,0.9,0.36,None,WOODS,None
0,2018-01-12 21:55:06,2.1,OGS,0,36.87293,-97.44461,8.092,0.5,0.5,2.4,0.35,None,KAY,None
0,2018-01-13 01:04:08,3.7,OGS,4,35.67112,-97.40054,5.772,0.2,0.3,0.6,0.33,None,OKLAHOMA,None
0,2018-01-13 02:33:59,1.8,OGS,0,36.51007,-98.6419,6.532,0.6,0.7,1.0,0.36,None,WOODS,None
0,2018-01-13 07:44:42,2.5,OGS,0,36.46304,-96.87321,3.661,0.3,0.4,1.4,0.27,None,PAWNEE,None
0,2018-01-13 11:18:59,2.7,OGS,0,35.67092,-97.39684,6.591,0.2,0.4,0.6,0.32,None,OKLAHOMA,None
0,2018-01-13 20:44:51,2.8,OGS,0,35.67078,-97.39992,6.802,0.2,0.3,0.5,0.29,None,OKLAHOMA,None
0,2018-01-13 22:47:32,1.9,OGS,0,36.76056,-98.06099,6.811,0.4,0.4,0.7,0.33,None,GRANT,None
0,2018-01-14 01:30:29,2.2,OGS,0,36.15064,-97.66037,5.0,0.3,0.3,0.7,0.37,None,LOGAN,None
0,2018-01-14 05:59:37,2.4,OGS,0,36.54385,-98.96259,4.524,0.6,0.9,0.8,0.34,None,WOODWARD,None
0,2018-01-15 00:44:35,2.7,OGS,0,36.44981,-98.77193,7.227,0.3,0.5,0.5,0.29,None,WOODS,None
0,2018-01-15 00:56:18,1.8,OGS,0,36.44856,-98.7719,8.659,0.4,0.5,0.8,0.29,None,WOODS,None
0,2018-01-15 02:48:35,2.4,OGS,0,36.25432,-98.43195,6.55,0.4,0.4,0.9,0.33,None,MAJOR,None
0,2018-01-15 04:57:35,1.9,OGS,0,36.38013,-96.86043,3.842,0.2,0.3,0.4,0.29,None,PAWNEE,None
0,2018-01-15 14:44:28,2.3,OGS,0,36.20084,-98.68927,7.604,0.4,0.7,1.2,0.29,None,MAJOR,None
0,2018-01-15 20:08:36,2.0,OGS,0,36.84065,-97.6967,4.811,0.6,0.5,1.4,0.4,None,GRANT,None
0,2018-01-15 22:44:36,2.6,OGS,0,36.20375,-98.6823,4.564,0.3,0.4,0.7,0.27,None,MAJOR,None
0,2018-01-16 03:33:46,2.0,OGS,0,35.79485,-96.96518,8.048,0.4,0.6,2.1,0.35,None,LINCOLN,None
0,2018-01-16 05:03:12,3.1,OGS,0,36.1229,-97.80829,5.0,0.2,0.3,0.8,0.33,None,KINGFISHER,None
0,2018-01-16 05:12:00,2.6,OGS,0,36.45242,-98.76922,6.938,0.3,0.5,0.6,0.27,None,WOODS,None
0,2018-01-16 14:05:40,1.8,OGS,0,36.51029,-99.17462,2.358,0.7,1.1,1.1,0.37,None,WOODWARD,None
0,2018-01-16 15:56:39,2.3,OGS,0,36.2055,-98.6841,3.038,0.3,0.5,0.9,0.28,None,MAJOR,None
0,2018-01-16 17:05:14,2.8,OGS,0,36.20579,-98.67754,3.587,0.3,0.4,0.9,0.29,None,MAJOR,None
0,2018-01-16 17:06:51,2.6,OGS,0,36.20255,-98.68915,6.051,0.3,0.6,0.9,0.29,None,MAJOR,None
0,2018-01-16 18:56:41,1.6,OGS,0,36.41104,-96.87185,3.653,0.3,0.3,0.8,0.26,None,PAWNEE,None
0,2018-01-16 19:54:42,2.0,OGS,0,36.15913,-98.37874,6.868,0.4,0.4,1.0,0.3,None,BLAINE,None
0,2018-01-17 01:16:14,2.4,OGS,0,36.25261,-98.43063,6.76,0.3,0.3,0.8,0.29,None,MAJOR,None
0,2018-01-17 07:01:04,2.2,OGS,0,36.12611,-97.65569,5.149,0.3,0.3,0.7,0.35,None,LOGAN,None
0,2018-01-17 09:35:45,2.3,OGS,0,36.07233,-97.29074,4.339,0.2,0.3,0.8,0.35,None,PAYNE,None
0,2018-01-17 09:41:58,2.0,OGS,0,36.7378,-99.61844,5.0,1.0,1.4,1.7,0.29,None,HARPER,None
0,2018-01-17 14:27:27,2.7,OGS,0,35.98097,-97.19623,5.608,0.3,0.4,1.2,0.36,None,PAYNE,None
0,2018-01-17 19:08:55,2.2,OGS,0,36.95038,-97.36652,8.045,0.5,0.5,2.0,0.34,None,KAY,None
0,2018-01-18 02:55:35,2.4,OGS,0,36.91322,-97.65372,5.019,0.5,0.5,1.3,0.43,None,GRANT,None
0,2018-01-18 07:06:01,2.5,OGS,0,35.37838,-98.09043,7.195,0.4,0.5,1.3,0.32,None,CANADIAN,None
0,2018-01-18 13:46:16,2.4,OGS,0,35.98924,-96.80343,5.042,0.3,0.5,0.6,0.37,None,PAYNE,None
0,2018-01-19 01:35:36,2.6,OGS,0,34.9639,-97.65873,6.198,0.5,0.8,1.3,0.35,None,MCCLAIN,None
0,2018-01-19 04:44:49,2.8,OGS,0,35.05591,-96.17163,5.0,0.5,0.6,1.2,0.26,None,HUGHES,None
0,2018-01-19 05:04:02,2.8,OGS,0,36.45967,-98.81853,5.128,0.3,0.5,0.5,0.3,None,MAJOR,None
0,2018-01-19 05:32:26,2.0,OGS,0,35.0654,-96.18669,5.0,0.6,1.0,0.7,0.29,None,HUGHES,None
0,2018-01-20 01:28:56,2.5,OGS,0,36.46581,-98.82077,5.493,0.9,1.4,1.6,1.22,None,MAJOR,None
0,2018-01-20 14:49:10,2.4,OGS,0,35.65601,-97.16413,3.932,0.7,1.0,2.1,0.87,None,OKLAHOMA,None
0,2018-01-20 15:40:52,2.4,OGS,0,34.95819,-97.82604,7.434,1.1,1.5,2.5,1.26,None,GRADY,None
0,2018-01-20 16:46:17,2.3,OGS,0,35.65473,-97.16674,4.759,0.6,0.8,1.9,0.92,None,OKLAHOMA,None
0,2018-01-20 18:13:16,2.3,OGS,0,36.63479,-99.19977,3.103,0.9,1.3,1.5,0.36,None,WOODWARD,None
0,2018-01-21 01:45:53,2.1,OGS,0,36.96968,-99.37992,7.974,0.9,1.8,3.9,0.44,None,WOODS,None
0,2018-01-21 05:25:22,2.1,OGS,0,36.95073,-97.36688,7.949,0.5,0.5,1.7,0.36,None,KAY,None
0,2018-01-21 05:57:34,1.7,OGS,0,35.53698,-97.86994,6.357,0.6,0.7,2.0,0.36,None,CANADIAN,None
0,2018-01-21 09:14:04,2.3,OGS,0,36.96817,-99.38667,7.769,1.0,2.4,4.6,0.32,None,WOODS,None
0,2018-01-21 10:52:31,2.3,OGS,0,36.53403,-98.98738,5.48,0.5,1.0,1.1,0.27,None,WOODWARD,None
0,2018-01-21 13:06:04,2.5,OGS,0,34.66335,-97.49509,3.864,0.5,0.6,0.9,0.31,None,GARVIN,None
0,2018-01-21 15:17:43,2.9,OGS,0,36.96744,-99.36821,1.1,0.8,1.9,4.2,0.36,None,WOODS,None
0,2018-01-21 17:26:48,3.0,OGS,0,36.45902,-98.8168,4.925,0.3,0.5,0.5,0.29,None,MAJOR,None
0,2018-01-21 20:20:49,1.6,OGS,0,36.7038,-97.65932,4.862,0.5,0.7,1.3,0.34,None,GRANT,None
0,2018-01-21 23:33:50,2.4,OGS,0,36.15055,-97.66212,5.27,0.3,0.3,0.7,0.36,None,LOGAN,None
0,2018-01-22 10:45:33,3.6,OGS,0,36.15303,-97.66104,5.997,0.3,0.3,1.0,0.39,None,LOGAN,None
0,2018-01-22 12:41:08,2.7,OGS,0,36.15107,-97.67206,4.842,0.3,0.3,1.0,0.35,None,LOGAN,None
0,2018-01-22 17:22:33,2.9,OGS,0,35.98819,-97.87293,3.168,0.2,0.2,0.7,0.3,None,KINGFISHER,None
0,2018-01-22 23:33:28,1.9,OGS,0,36.14732,-97.66395,5.242,0.8,0.8,1.1,0.41,None,LOGAN,None
0,2018-01-23 06:33:24,3.0,OGS,0,36.95509,-97.36281,7.18,0.4,0.4,1.4,0.3,None,KAY,None
0,2018-01-23 06:42:17,3.0,OGS,0,36.9542,-97.36562,5.934,0.5,0.4,1.4,0.36,None,KAY,None
0,2018-01-23 19:48:46,2.6,OGS,0,36.9518,-97.36477,7.959,0.5,0.4,1.1,0.36,None,KAY,None
0,2018-01-23 23:32:50,2.1,OGS,0,36.41613,-99.17068,4.249,1.3,2.5,2.2,0.45,None,WOODWARD,None
0,2018-01-24 05:34:57,2.2,OGS,0,36.52721,-98.98376,6.624,0.4,0.6,0.6,0.28,None,WOODWARD,None
0,2018-01-24 07:52:04,2.2,OGS,0,36.53064,-98.97224,5.624,1.5,2.3,2.2,1.33,None,WOODWARD,None
0,2018-01-24 10:32:21,1.8,OGS,0,36.52163,-98.99348,7.131,0.6,0.8,0.7,0.28,None,WOODWARD,None
0,2018-01-24 13:05:35,2.5,OGS,0,36.96949,-99.39249,7.884,0.6,1.6,3.3,0.29,None,WOODS,None
0,2018-01-24 13:20:06,1.8,OGS,0,36.97097,-99.3696,2.772,0.9,1.6,2.2,0.35,None,WOODS,None
0,2018-01-24 14:43:53,1.6,OGS,0,35.54583,-97.87086,5.0,0.5,0.7,2.4,0.32,None,CANADIAN,None
0,2018-01-24 14:54:53,2.7,OGS,0,34.67544,-97.50069,4.189,0.5,0.6,1.8,0.28,None,GARVIN,None
0,2018-01-24 16:24:49,1.3,OGS,0,36.43916,-96.94534,5.433,0.4,0.6,1.0,0.23,None,PAWNEE,None
0,2018-01-24 19:58:44,2.2,OGS,0,36.53683,-98.9627,5.051,0.7,1.0,0.9,0.39,None,WOODWARD,None
0,2018-01-24 21:40:00,2.0,OGS,0,36.03502,-97.90416,5.078,0.4,0.4,1.3,0.36,None,KINGFISHER,None
0,2018-01-24 23:33:44,2.7,OGS,0,36.03286,-97.90318,7.484,0.2,0.2,1.0,0.31,None,KINGFISHER,None
0,2018-01-25 00:13:51,2.1,OGS,0,36.44957,-98.79925,6.841,0.4,0.5,0.5,0.31,None,MAJOR,None
0,2018-01-25 00:13:51,2.3,OGS,0,36.44334,-98.79999,7.175,0.4,0.5,0.5,0.24,None,MAJOR,None
0,2018-01-25 03:23:37,2.0,OGS,0,36.95627,-97.64828,5.0,0.5,0.4,1.3,0.37,None,GRANT,None
0,2018-01-25 13:35:50,2.3,OGS,0,35.71154,-98.77964,5.83,0.4,0.7,1.4,0.3,None,CUSTER,None
0,2018-01-25 14:28:38,1.8,OGS,0,35.54328,-97.87611,6.139,0.5,0.6,2.0,0.34,None,CANADIAN,None
0,2018-01-25 18:01:52,2.8,OGS,0,36.95158,-99.30214,0.075,3.1,6.4,2.6,1.65,None,WOODS,None
0,2018-01-25 18:09:45,2.7,OGS,0,36.5429,-98.95419,4.191,1.2,1.7,2.0,1.31,None,WOODS,None
0,2018-01-25 20:11:55,2.6,OGS,0,36.95616,-97.36237,8.07,0.6,0.7,2.5,0.36,None,KAY,None
0,2018-01-25 23:07:09,2.7,OGS,0,36.96135,-97.35876,7.946,0.6,0.6,1.2,0.35,None,KAY,None
0,2018-01-26 03:06:05,2.4,OGS,0,35.86591,-96.69086,5.105,0.3,0.5,0.7,0.33,None,LINCOLN,None
0,2018-01-26 06:19:52,2.0,OGS,0,36.96675,-99.36648,4.309,0.8,1.4,2.1,0.3,None,WOODS,None
0,2018-01-26 11:18:51,2.2,OGS,0,36.9505,-97.64839,3.084,0.4,0.4,1.2,0.34,None,GRANT,None
0,2018-01-26 14:05:53,2.0,OGS,0,36.95511,-97.37415,7.197,0.6,0.5,1.2,0.39,None,KAY,None
0,2018-01-26 14:08:57,1.7,OGS,0,36.95704,-97.37522,9.314,0.8,0.8,3.1,0.41,None,KAY,None
0,2018-01-26 16:10:47,2.5,OGS,0,36.53632,-98.96758,6.173,0.6,0.9,0.7,0.3,None,WOODWARD,None
0,2018-01-26 17:52:01,2.9,OGS,0,36.20479,-98.69169,5.645,0.2,0.5,0.8,0.26,None,MAJOR,None
0,2018-01-27 04:11:01,2.4,OGS,0,36.23062,-97.54218,7.357,0.3,0.3,1.0,0.38,None,GARFIELD,None
0,2018-01-27 08:08:54,2.7,OGS,0,35.66173,-97.16322,3.298,0.2,0.3,0.7,0.28,None,OKLAHOMA,None
0,2018-01-28 01:51:11,2.8,OGS,0,36.52395,-98.97737,6.116,0.3,0.5,0.6,0.26,None,WOODWARD,None
0,2018-01-28 02:08:58,2.2,OGS,0,36.52214,-98.97852,6.561,0.4,0.7,0.6,0.3,None,WOODWARD,None
0,2018-01-28 02:34:11,2.4,OGS,0,36.52215,-98.98048,6.748,0.4,0.6,0.5,0.26,None,WOODWARD,None
0,2018-01-28 10:18:55,2.6,OGS,0,36.78895,-98.32866,3.577,0.4,0.4,0.9,0.33,None,ALFALFA,None
0,2018-01-28 16:07:48,2.3,OGS,0,35.85945,-96.69776,5.142,0.3,0.6,1.1,0.35,None,LINCOLN,None
0,2018-01-28 16:10:16,1.9,OGS,0,36.71198,-98.43182,7.225,0.5,0.5,1.0,0.36,None,ALFALFA,None
0,2018-01-28 20:09:25,3.0,OGS,0,36.85442,-97.43051,0.995,0.6,0.5,1.4,0.42,None,KAY,None
0,2018-01-28 23:33:24,2.7,OGS,0,35.65985,-97.16191,3.369,0.2,0.4,0.7,0.29,None,OKLAHOMA,None
0,2018-01-29 03:35:53,2.2,OGS,0,36.23402,-97.19086,4.588,0.4,0.5,0.9,0.4,None,NOBLE,None
0,2018-01-29 15:54:09,2.1,OGS,0,35.88838,-97.29021,3.993,0.4,0.6,1.3,0.42,None,LOGAN,None
0,2018-01-29 16:16:27,2.3,OGS,0,36.16046,-98.38534,6.109,0.4,0.4,0.9,0.26,None,BLAINE,None
0,2018-01-30 05:17:59,2.3,OGS,0,35.66906,-97.40178,6.116,0.3,0.4,0.6,0.3,None,OKLAHOMA,None
0,2018-01-30 05:47:50,2.6,OGS,0,36.18794,-97.52787,7.967,0.2,0.3,1.1,0.33,None,GARFIELD,None
0,2018-01-30 08:36:32,2.0,OGS,0,35.70225,-98.79179,7.622,0.7,1.3,1.5,0.39,None,CUSTER,None
0,2018-01-30 20:03:05,2.6,OGS,0,36.65268,-99.02425,6.612,0.8,1.1,1.0,0.35,None,WOODS,None
0,2018-01-31 00:34:22,1.9,OGS,0,35.98452,-97.18959,6.211,1.2,1.3,1.4,0.37,None,PAYNE,None
0,2018-01-31 01:27:08,2.1,OGS,0,36.41131,-97.83543,6.033,0.5,0.6,1.6,0.45,None,GARFIELD,None
0,2018-01-31 16:33:56,2.1,OGS,0,36.83247,-97.75349,5.836,0.5,0.5,1.2,0.41,None,GRANT,None
0,2018-01-31 16:43:05,2.3,OGS,0,36.94766,-97.37054,8.015,0.5,0.5,1.8,0.32,None,KAY,None
0,2018-01-31 16:49:18,2.2,OGS,0,36.94748,-97.37131,8.061,0.5,0.4,1.8,0.31,None,KAY,None
0,2018-01-31 16:53:56,2.5,OGS,0,36.95179,-97.36713,8.065,0.5,0.4,1.8,0.32,None,KAY,None
0,2018-02-01 01:58:53,2.2,OGS,0,36.23066,-97.54825,7.392,0.4,0.3,1.1,0.37,None,GARFIELD,None
0,2018-02-01 03:36:49,2.7,OGS,0,36.96342,-99.35845,1.217,0.8,1.5,2.3,0.33,None,WOODS,None
0,2018-02-01 07:56:15,2.3,OGS,0,36.47435,-97.74078,7.321,0.3,0.3,1.1,0.33,None,GARFIELD,None
0,2018-02-02 00:52:26,2.5,OGS,0,36.07251,-96.76556,4.92,0.4,0.7,1.0,0.4,None,PAYNE,None
0,2018-02-02 04:11:05,2.5,OGS,0,35.45627,-97.98228,14.295,6.5,2.1,0.0,0.35,None,CANADIAN,None
0,2018-02-02 09:13:31,2.5,OGS,0,36.28448,-97.50901,5.953,0.3,0.3,1.0,0.35,None,GARFIELD,None
0,2018-02-03 00:36:54,2.1,OGS,0,36.59011,-98.20711,8.037,0.3,0.4,2.3,0.33,None,ALFALFA,None
0,2018-02-03 09:08:15,2.1,OGS,0,36.1492,-97.66387,5.283,0.4,0.4,0.8,0.36,None,LOGAN,None
0,2018-02-03 12:25:20,2.4,OGS,0,35.40725,-98.09575,4.934,0.8,1.1,2.6,0.34,None,CANADIAN,None
0,2018-02-03 14:42:59,2.1,OGS,0,36.45249,-98.76517,7.641,0.4,0.5,0.6,0.3,None,WOODS,None
0,2018-02-03 15:53:26,2.3,OGS,0,35.866,-96.67559,7.381,0.4,0.6,1.0,0.34,None,LINCOLN,None
0,2018-02-03 18:24:59,2.5,OGS,0,36.34239,-98.07067,7.291,0.7,0.7,2.4,0.98,None,GARFIELD,None
0,2018-02-03 21:51:34,1.6,OGS,0,35.46397,-97.85727,7.372,0.8,1.0,2.2,0.37,None,CANADIAN,None
0,2018-02-03 23:37:06,1.6,OGS,0,36.18218,-97.25717,8.034,0.5,0.8,2.5,0.3,None,NOBLE,None
0,2018-02-04 01:41:17,2.0,OGS,0,35.98402,-97.20165,6.154,0.5,0.6,1.4,0.4,None,PAYNE,None
